,agent,asset,category,comm_usage,commodity,consumption,dst_region,index,installed,region,sector,technology,timeslice,units_prices,year
129,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.10359927703,R1,216,2025.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2030.00000000000
130,A2,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.07382348075,R1,221,2025.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2030.00000000000
131,A2,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14289555452,R1,225,2025.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2030.00000000000
132,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24223704741,R1,240,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2030.00000000000
133,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R1,245,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2030.00000000000
134,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.10846649952,R1,250,2025.00000000000,R1,residential,estove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2030.00000000000
135,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.10359927703,R1,256,2025.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2030.00000000000
136,A2,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.07382348075,R1,261,2025.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2030.00000000000
137,A2,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14289555452,R1,265,2025.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2030.00000000000
138,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24223704741,R1,280,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2030.00000000000
139,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R1,285,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2030.00000000000
140,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.10846649952,R1,290,2025.00000000000,R1,residential,estove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2030.00000000000
141,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.10359927703,R1,296,2025.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2030.00000000000
142,A2,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.07382348075,R1,301,2025.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2030.00000000000
143,A2,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14289555452,R1,305,2025.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2030.00000000000
144,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.12104147630,R2,0,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2030.00000000000
145,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14875277648,R2,5,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2030.00000000000
146,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.05419875024,R2,10,2025.00000000000,R2,residential,estove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2030.00000000000
147,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.05176338964,R2,16,2025.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2030.00000000000
148,A2,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.03688825962,R2,21,2025.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2030.00000000000
149,A2,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.07139777881,R2,25,2025.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2030.00000000000
150,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.18152369074,R2,40,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2030.00000000000
151,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.22312916472,R2,45,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2030.00000000000
152,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.08128087560,R2,50,2025.00000000000,R2,residential,estove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2030.00000000000
153,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.07764508446,R2,56,2025.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2030.00000000000
154,A2,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.05532064906,R2,61,2025.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2030.00000000000
155,A2,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.10709666822,R2,65,2025.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2030.00000000000
156,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.12104147630,R2,80,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2030.00000000000
157,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14875277648,R2,85,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2030.00000000000
158,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.05419875024,R2,90,2025.00000000000,R2,residential,estove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2030.00000000000
159,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.05176338964,R2,96,2025.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2030.00000000000
160,A2,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.03688825962,R2,101,2025.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2030.00000000000
161,A2,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.07139777881,R2,105,2025.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2030.00000000000
162,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.18152369074,R2,120,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2030.00000000000
163,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.22312916472,R2,125,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2030.00000000000
164,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.08128087560,R2,130,2025.00000000000,R2,residential,estove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2030.00000000000
165,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.07764508446,R2,136,2025.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2030.00000000000
166,A2,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.05532064906,R2,141,2025.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2030.00000000000
167,A2,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.10709666822,R2,145,2025.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2030.00000000000
168,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.36324000000,R2,160,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2030.00000000000
169,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.44646666667,R2,165,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2030.00000000000
170,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.16264800000,R2,170,2025.00000000000,R2,residential,estove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2030.00000000000
171,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.15536266667,R2,176,2025.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2030.00000000000
172,A2,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.11070000000,R2,181,2025.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2030.00000000000
173,A2,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.21429333333,R2,185,2025.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2030.00000000000
174,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24223704741,R2,200,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2030.00000000000
175,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R2,205,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2030.00000000000
176,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.10846649952,R2,210,2025.00000000000,R2,residential,estove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2030.00000000000
177,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.10359927703,R2,216,2025.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2030.00000000000
178,A2,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.07382348075,R2,221,2025.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2030.00000000000
179,A2,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14289555452,R2,225,2025.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2030.00000000000
180,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24223704741,R2,240,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2030.00000000000
181,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R2,245,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2030.00000000000
182,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.10846649952,R2,250,2025.00000000000,R2,residential,estove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2030.00000000000
183,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.10359927703,R2,256,2025.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2030.00000000000
184,A2,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.07382348075,R2,261,2025.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2030.00000000000
185,A2,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14289555452,R2,265,2025.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2030.00000000000
186,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24223704741,R2,280,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2030.00000000000
187,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R2,285,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2030.00000000000
188,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.10846649952,R2,290,2025.00000000000,R2,residential,estove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2030.00000000000
189,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.10359927703,R2,296,2025.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2030.00000000000
190,A2,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.07382348075,R2,301,2025.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2030.00000000000
191,A2,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14289555452,R2,305,2025.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2030.00000000000
0,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.16890338094,R1,4,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'night')",MUS$2010/kt,2030.00000000000
1,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.33319972042,R1,8,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2030.00000000000
2,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.25039958989,R1,11,2025.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2030.00000000000
3,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.13873858812,R1,19,2025.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'night')",MUS$2010/kt,2030.00000000000
4,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.25333124605,R1,29,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2030.00000000000
5,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.49975257977,R1,33,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2030.00000000000
6,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.37556406370,R1,36,2025.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2030.00000000000
7,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.20808831184,R1,44,2025.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2030.00000000000
8,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.16890338094,R1,54,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2030.00000000000
9,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.33319972042,R1,58,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2030.00000000000
10,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.25039958989,R1,61,2025.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2030.00000000000
11,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.13873858812,R1,69,2025.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2030.00000000000
12,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.25333124605,R1,79,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2030.00000000000
13,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.49975257977,R1,83,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2030.00000000000
14,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.37556406370,R1,86,2025.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2030.00000000000
15,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.20808831184,R1,94,2025.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2030.00000000000
16,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.50691333333,R1,104,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2030.00000000000
17,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,1.00000000000,R1,108,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2030.00000000000
18,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.75150000000,R1,111,2025.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2030.00000000000
19,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.41638266667,R1,119,2025.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2030.00000000000
20,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.33803377775,R1,129,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2030.00000000000
21,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.66684728043,R1,133,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2030.00000000000
22,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.50113573125,R1,136,2025.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2030.00000000000
23,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.27766364889,R1,144,2025.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2030.00000000000
24,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.33803377775,R1,154,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2030.00000000000
25,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.66684728043,R1,158,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2030.00000000000
26,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.50113573125,R1,161,2025.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2030.00000000000
27,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.27766364889,R1,169,2025.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2030.00000000000
28,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.33803377775,R1,179,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2030.00000000000
29,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.66684728043,R1,183,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2030.00000000000
30,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.50113573125,R1,186,2025.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2030.00000000000
31,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.27766364889,R1,194,2025.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2030.00000000000
32,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.16890338094,R2,4,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'night')",MUS$2010/kt,2030.00000000000
33,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.33319972042,R2,8,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2030.00000000000
34,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.25039958989,R2,11,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2030.00000000000
35,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.13873858812,R2,19,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'night')",MUS$2010/kt,2030.00000000000
36,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.25333124605,R2,29,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2030.00000000000
37,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.49975257977,R2,33,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2030.00000000000
